Petra has been hiding in a secret garden

	20004 atoms
	30006 bonds
	0 angles
	0 dihedrals
	0 impropers

	1 atom types
	1 bond types
	0 angle types
	0 dihedral types
	0 improper types

	0 	 36.845 xlo xhi
	0 	 36.845 ylo yhi
	0 	 36.845 zlo zhi

Masses

	1 	 1

Atoms

 1521   381     1 0.000 18.33765820740453 5.52745831568367 6.33841441288505     0     0     0     0
 1545   387     1 0.000 8.95498166986928 10.63559203720674 0.42333644309050     0     0     0     0
 1653   414     1 0.000 15.90193754074007 0.61669609803888 2.87098674655097     0     0     0     0
  904   226     1 0.000 5.32441195257870 3.08532637053237 1.29351628956553     1     0     0     0
  901   226     1 0.000 6.07330667666377 2.46240627507107 1.08662633450720     0     0     0     0
 9450  2363     1 0.000 8.71120165650044 1.60310431722625 2.83623674095845     0     0     1     1
 1666   417     1 0.000 8.26377067900275 8.66885731949557 0.18627359648800     0     0     0     0
 5771  1443     1 0.000 2.32692997066554 1.76856243068324 1.48723888576959     0     0     1     0
 1651   413     1 0.000 3.75624559053461 2.50508646296632 2.31396479351182     0     0     0     0
 9452  2363     1 0.000 9.67765011475385 1.57045505078835 3.04786677349525     1     0     1     1
 1664   416     1 0.000 9.95834310035580 3.20691903067518 2.25979736914999     1     0     0     0
  384    96     1 0.000 16.54754691307016 2.16377721288314 3.26816802662003     1     0     0     0
  273    69     1 0.000 16.23175077087229 3.68924844909640 2.20093354827445     0     0     0     0
 1663   416     1 0.000 10.85587217677427 3.36807033124925 1.85485946015388     0     0     0     0
 1662   416     1 0.000 10.82370998694444 2.95354806917446 2.71953555572649     0     0     0     0
  507   127     1 0.000 13.98690138075660 1.85359119038918 2.08229065346165     0     0     0     0
  286    72     1 0.000 3.09438048198719 4.29137286062296 3.45982743865443     0     0     0     0
  287    72     1 0.000 3.46917251139899 5.12401894667611 3.16852957490940     0     0     0     0
  769   193     1 0.000 3.26851022999131 5.91660590064452 1.61248832768428     0     0     0     0
  456   114     1 0.000 13.70765347376881 3.16326001689687 1.86311956785987     1     0     0     0
  276    69     1 0.000 16.64035670439136 4.43720024083592 2.58818944406367     1     0     0     0
  770   193     1 0.000 3.20081996012131 6.48719173988708 2.39197646088341     0     0     0     0
  209    53     1 0.000 9.26232459946548 5.80498256444545 1.31966022707798     0     0     0     0
  710   178     1 0.000 9.23961680582679 4.97011310765456 3.67551354507709     0     0     0     0
  709   178     1 0.000 8.67497861731607 4.25651400085618 3.35741331670052     0     0     0     0
  455   114     1 0.000 13.77981867623829 3.63761182717853 2.62966039145531     0     0     0     0
  211    53     1 0.000 8.41148298422408 5.58133151816659 1.68011730471752     0     0     0     0
  711   178     1 0.000 8.95329047399530 5.02140132204122 2.77831895496917     0     0     0     0
  613   154     1 0.000 13.49655431714148 5.11589343900033 3.96466329044195     0     0     0     0
11535  2884     1 0.000 15.65220834141957 5.95043319714163 1.57287890795253     0     0     0     0
 4849  1213     1 0.000 15.33617197096655 6.30777499931517 0.67260871919682     0     0     0     1
 1525   382     1 0.000 4.06413890300741 7.84813451065619 3.51218828086876     0     0     0     0
 1657   415     1 0.000 6.32545945799989 7.54273303723945 2.02195685017254     0     0     0     0
  236    59     1 0.000 11.09570133074471 6.64318393031809 3.72143631417303     1     0     0     0
  234    59     1 0.000 11.81794294339450 6.56178421124006 3.07443283966555     0     0     0     0
11533  2884     1 0.000 14.74704065623862 5.63462878274346 1.36589650714810     0     0     0     0
11536  2884     1 0.000 14.95540651635248 6.16525830134616 2.15948968195091     1     0     0     0
 1658   415     1 0.000 6.08288292322456 6.60515722394046 1.76457298205362     0     0     0     0
  861   216     1 0.000 7.07214505316689 6.85285183031268 3.60481609906607     0     0     0     0
  233    59     1 0.000 11.48388191492129 7.44857746918534 3.44207602697164     0     0     0     0
 1423   356     1 0.000 6.68374083085330 9.51293525889704 1.53217194049958     0     0     0     0
 1421   356     1 0.000 7.50984144755236 9.22986162894569 1.91776755518037     0     0     0     0
  785   197     1 0.000 16.46952550666335 6.83903668636371 1.88464407243405     0     0     0     0
 2535   634     1 0.000 4.14354698924015 6.91579411779325 12.23686020010989     0     0     0     0
 1424   356     1 0.000 6.77647430691528 8.69071887712600 2.05453648264429     1     0     0     0
  514   129     1 0.000 12.27699202845601 9.68000940570913 3.91122291906290     0     0     0     0
 1318   330     1 0.000 12.90431068293825 8.59006179927761 1.75943900407848     0     0     0     0
 4990  1248     1 0.000 8.80246331871240 11.01982775292906 2.22762499931702     0     0     0     1
   37    10     1 0.000 9.76804746665347 11.23085277842292 3.67634454863193     0     0     0     0
 1320   330     1 0.000 13.77452364396796 8.88923517392589 1.51402259702856     1     0     0     0
 4079  1020     1 0.000 16.93721102120938 8.56071679664078 2.26466236065293     0     0     0     1
 1724   431     1 0.000 3.50783197890889 9.78504421043604 1.65811793253843     1     0     0     0
 1723   431     1 0.000 3.29157868993804 10.65156248855945 2.07123950404137     0     0     0     0
 1409   353     1 0.000 5.07915710827328 11.35997903067546 0.84598918165822     0     0     0     0
   40    10     1 0.000 10.37537173663022 10.74977854225143 3.06124668318698     1     0     0     0
   39    10     1 0.000 9.68513849127434 10.28383685626337 3.49967081552042     0     0     0     0
 4491  1123     1 0.000 12.37724180992922 9.51772700807870 2.44446333372084     0     0     0     1
 4080  1020     1 0.000 16.77150908623018 9.42184181269009 2.54757979007743     1     0     0     1
 5795  1449     1 0.000 8.77682158711874 0.07322024896913 7.19311724951675     0     0     1     0
 1585   397     1 0.000 15.12240078740345 10.90938196543580 3.25807779191928     0     0     0     0
 1192   298     1 0.000 5.23443897080759 12.91531369247277 2.12086072862886     1     0     0     0
  606   152     1 0.000 8.64641401758058 13.06718849734101 2.38606146118193     0     0     0     0
 3429   858     1 0.000 10.35112147719374 11.89857271953341 1.03945007323543     0     0     0     1
 1626   407     1 0.000 13.94127987711540 12.29160481119550 0.43314898157550     0     0     0     0
 1627   407     1 0.000 13.11305596705058 12.15288532979706 0.02585303317658     0     0     0     0
  828   207     1 0.000 8.48275332931923 13.74611760337692 3.67643272466514     1     0     0     0
  605   152     1 0.000 9.55280568721286 12.93703819671648 2.07675423271149     0     0     0     0
 1506   377     1 0.000 10.93491482868904 14.14920312013349 2.36317914113538     0     0     0     0
 1376   344     1 0.000 15.27950523742210 12.21744977972700 2.41350772489320     1     0     0     0
 1116   279     1 0.000 5.49452573426265 18.31270995482564 10.26851089236733     1     0     0     0
 1507   377     1 0.000 10.81108847559760 14.46479475932350 1.45211635586538     0     0     0     0
 1505   377     1 0.000 11.45376033092654 13.85051641025957 1.59859160126333     0     0     0     0
  518   130     1 0.000 14.67516059786167 13.68811217599825 1.46237040561797     0     0     0     0
   68    17     1 0.000 1.61131207929169 12.75418350274426 2.94765001652394     1     0     0     0
 1044   261     1 0.000 4.39098099190449 14.60061887456915 1.67675156003944     1     0     0     0
  517   130     1 0.000 14.95470194868895 14.49022468797298 1.90614706244063     0     0     0     0
  519   130     1 0.000 15.34988275778923 13.67816877096481 2.10085183482245     0     0     0     0
 1030   258     1 0.000 18.33132336537374 11.32492520709242 5.93697492983122     0     0     0     0
  355    89     1 0.000 3.01631425185218 15.76939388789336 2.31549590487197     0     0     0     0
  760   190     1 0.000 3.97596005371036 16.60573659615257 2.73171662060994     1     0     0     0
 2909   728     1 0.000 8.52871768823418 13.60056223472389 11.39608316579510     0     0     0     0
 5788  1447     1 0.000 14.35652319923988 15.97414582421423 0.45347239692357     1     0     0     0
  354    89     1 0.000 2.22808257930489 15.21806786435350 2.45449887306901     0     0     0     0
  402   101     1 0.000 6.09767453774274 16.33699836927615 2.29771548435700     0     0     0     0
 6329  1583     1 0.000 9.33458367746113 17.29707839936043 2.36499362931763     0     0     0     0
  370    93     1 0.000 10.84521284441007 17.43640944457577 2.82305126463180     0     0     0     0
   83    21     1 0.000 15.93213662733945 16.36383769221417 1.57074898392447     0     0     0     0
11577  2895     1 0.000 15.55431397159424 15.87285694920401 4.65928591218096     0     0     0     0
  798   200     1 0.000 17.43891257545356 0.39449709562333 6.11593840604322     0     0     0     0
  404   101     1 0.000 6.36677489982928 16.14889992988207 3.17213832352278     1     0     0     0
 6330  1583     1 0.000 9.94306581716946 16.73764056475628 1.93895132887287     0     0     0     0
  372    93     1 0.000 11.58688995993047 17.86241898826558 2.43060981053943     1     0     0     0
 1200   300     1 0.000 13.03576417445835 17.52327665439640 2.97451356314205     1     0     0     0
16087  4022     1 0.000 0.04167991447355 16.76919389000617 9.66123993845055     0     1     0     0
 1147   287     1 0.000 17.68060431332317 16.90164905827819 2.61912479463195     0     0     0     0
11668  2917     1 0.000 0.52555775381555 13.49909645856144 6.56961282299854     1     1     0     0
11509  2878     1 0.000 0.02345114654435 13.09047893156371 8.97401344577380     0     1     0     0
  300    75     1 0.000 0.40133308284439 0.00129691981810 8.62786260476020     1     0     0     0
  804   201     1 0.000 11.69901761879799 1.05080009405467 3.74647982409293     1     0     0     0
  802   201     1 0.000 12.59675556295299 1.08833568612711 3.41668636077905     0     0     0     0
10508  2627     1 0.000 17.75985443414272 7.35098545623698 9.79465006132982     1     0     0     0
 6283  1571     1 0.000 14.06192043381632 17.78340744470361 6.19443282157807     0     0     0     0
  903   226     1 0.000 5.95818095777780 2.68809697314148 1.96395598223194     0     0     0     0
  801   201     1 0.000 12.31076889608866 1.51621731586835 4.25079340203370     0     0     0     0
 3782   946     1 0.000 10.19163200911898 17.80932165411967 0.25981362925055     0     0     0     1
 1652   413     1 0.000 3.30165498595343 3.13023225143817 2.85138096488871     1     0     0     0
 1649   413     1 0.000 3.51503128165483 3.33540293789066 1.94740547377415     0     0     0     0
 1701   426     1 0.000 4.92334630381551 3.61012240110156 3.96244451598540     0     0     0     0
  506   127     1 0.000 13.38446071539200 1.41053165422297 2.76682889738744     0     0     0     0
  508   127     1 0.000 13.79416346977914 2.21325181216527 3.00046649150535     1     0     0     0
11632  2908     1 0.000 1.15997614992491 15.82461075281160 0.67866014006743     1     1     0     0
 1650   413     1 0.000 2.78778893532987 2.72709593716313 2.20903359444257     0     0     0     0
 1704   426     1 0.000 4.51788332202808 2.95234340517437 4.63688295869851     1     0     0     0
 3891   973     1 0.000 6.09563621175798 3.07426149030068 3.87826478691223     0     0     0     1
  274    69     1 0.000 16.36038589119531 3.65919910508726 3.15844965370889     0     0     0     0
  288    72     1 0.000 2.56092931966512 4.92438454108994 2.93927920517061     1     0     0     0
  380    95     1 0.000 6.99070255354785 4.72147447829917 1.39523924459775     1     0     0     0
 3892   973     1 0.000 6.03327586768833 4.02226427831185 4.03800745377476     1     0     0     1
 1125   282     1 0.000 11.45214448395877 4.17872546950082 2.80934382901695     0     0     0     0
10542  2636     1 0.000 0.73905621135826 3.19990988540524 7.81833127771169     0     1     0     0
  285    72     1 0.000 3.26227916245124 4.43106606854616 2.48807297722295     0     0     0     0
  379    95     1 0.000 7.07730209623355 4.90478392936492 2.34711509407311     0     0     0     0
  377    95     1 0.000 7.87360020321679 4.48603093006105 1.80521805742818     0     0     0     0
 1126   282     1 0.000 12.00326455292567 4.28067167292604 3.56910970479884     0     0     0     0
  615   154     1 0.000 14.21817767568730 5.59865370008646 4.33761144098639     0     0     0     0
 1291   323     1 0.000 4.66654011255608 5.38772732234079 4.71130111118210     0     0     0     0
 1669   418     1 0.000 10.01035462665615 6.80044616653397 2.44099558685312     0     0     0     0
  616   154     1 0.000 13.57272201775431 6.10660087799191 3.75480708660521     1     0     0     0
11534  2884     1 0.000 15.28427910397785 5.26806648788451 2.09273714418090     0     0     0     0
  864   216     1 0.000 8.01954233373878 6.58608530752658 3.65663859647003     1     0     0     0
  614   154     1 0.000 13.35727155905279 5.70724608275197 4.61412409264388     0     0     0     0
 1351   338     1 0.000 14.33933817681719 7.78368979779462 3.07841960533335     0     0     0     0
  862   216     1 0.000 7.34697960734042 6.79040218363499 4.49800838352008     0     0     0     0
  235    59     1 0.000 12.01770345074873 6.85306824637138 3.97436794975395     0     0     0     0
 1352   338     1 0.000 14.16625114021285 6.88003820961599 3.20043494861226     1     0     0     0
  392    98     1 0.000 8.78721542039883 8.49496542933356 4.63850634359034     1     0     0     0
  515   129     1 0.000 11.78123799568086 8.89196123083504 3.79608775456253     0     0     0     0
 1061   266     1 0.000 16.35884807206850 7.31019656471618 4.76246824382894     0     0     0     0
  681   171     1 0.000 0.55116947099257 10.33152654931272 5.37905123563687     0     0     0     0
  686   172     1 0.000 5.10987673335778 9.01789720619866 4.07085175628322     0     0     0     0
