Petra was hiding in a secret garden

	12432 atoms
	8288 bonds
	4144 angles
	0 dihedrals
	0 impropers

	2 atom types
	1 bond types
	1 angle types
	0 dihedral types
	0 improper types

	0 	 49.96595072646873 xlo xhi
	0 	 8.85154769425142 ylo yhi
	0 	 8.85154769425142 zlo zhi

Masses

	1 	 0.06300236258859708
	2 	 1.0

Atoms

 1221   407     1 10.650 7.17775546342001 4.17149017472759 1.27502971607535     0     0     0    -1
 4018  1340     2 -21.300 6.74472467004779 4.88762723964115 1.76758847303798     1     0    -1     2
11887  3963     2 -21.300 7.75617654683221 4.68936199974575 0.54991874028247     1     1     1     0
11888  3963     1 10.650 7.94368250436859 4.86814256603889 0.73059530182851     0     1     1     0
12058  4020     2 -21.300 7.93348919201991 6.00109738342912 1.87424615627036     1     1    -1     3
 4020  1340     1 10.650 6.93599403767073 5.13672175245610 1.73392917448280     0     0    -1     2
 9491  3164     1 10.650 2.47671651766537 2.45279957620466 0.12410727249667     0     1     1    -1
 4561  1521     2 -21.300 0.03668209190427 2.35964003632738 2.20719916083698     1     0     0     0
12141  4047     1 10.650 6.30516702546736 8.48449086214243 4.23287540563443     0     1    -1     0
 3407  1136     1 10.650 7.10325777038283 0.87872042195268 0.92819311948620     0     0    -3     0
12060  4020     1 10.650 8.04176222724659 5.77548091801149 2.06696137573030     0     1    -1     3
 1589   530     1 10.650 5.64065939329503 5.85814889679807 3.94879913858085     0     0     2     0
  377   126     1 10.650 0.27289610415808 4.99011247078414 1.94384090019724     0     0     0    -1
 5759  1920     1 10.650 8.28535790975558 0.64248151346226 1.47460809238263     0     0     1     0
 1891   631     2 -21.300 1.62542003366446 5.47167195449892 0.91740270600725     1     0     0     0
 2309   770     1 10.650 7.17397072714620 7.17456852272916 0.03177019668517     0     0     2     2
 3429  1143     1 10.650 1.01409900397237 5.78581717938869 1.24081755685298     0     0     1    -2
 5556  1852     1 10.650 1.36208991858965 6.42098016200438 0.28179623624448     0     1    -1    -1
 5554  1852     2 -21.300 1.30514919136384 6.66529078405745 0.47372087573763     1     1    -1    -1
 3428  1143     1 10.650 0.74481611543039 6.06611793504872 1.57985037831122     0     0     1    -2
 3427  1143     2 -21.300 1.02547406323452 6.03135094673572 1.43918280284651     1     0     1    -2
 1616   539     1 10.650 1.86790544281808 1.15041417381191 0.24323423732584     0     0     1    -1
11035  3679     2 -21.300 0.24577963167173 7.90922891240087 2.61575170016409     1     1    -2    -1
  911   304     1 10.650 4.55584937080914 2.66385309319410 3.96417221877844     0     0     0     2
11779  3927     2 -21.300 1.59167268105842 6.72849731213365 1.27736376341564     1     1     1     0
11781  3927     1 10.650 1.59993366624543 6.93074032284188 1.51983956560254     0     1     1     0
 2880   960     1 10.650 1.15571811182702 6.16304801051579 2.02394089101528     0     0     2    -1
 8913  2971     1 10.650 0.55698009697465 7.20729223153907 1.83673198231509     0     1     3     1
 2878   960     2 -21.300 1.11251742161276 6.16536287221335 2.33681999789585     1     0     2    -1
11088  3696     1 10.650 2.10467704819569 5.53789188582576 1.21375207791827     0     1     2    -1
11086  3696     2 -21.300 2.38093325547322 5.53206013277189 1.36676677285916     1     1     2    -1
11780  3927     1 10.650 1.43523069453701 6.46781327027249 1.36300679857750     0     1     1     0
 5555  1852     1 10.650 1.42857493107894 6.60646757158225 0.75845041482053     0     1    -1    -1
 8911  2971     2 -21.300 0.49066779896487 6.95440846616513 1.65948223194718     1     1     3     1
 8912  2971     1 10.650 0.48478039855442 7.03794377317532 1.35492979772163     0     1     3     1
 9822  3274     1 10.650 1.62740230671945 6.97100793397418 2.47795911522465     0     1     0     0
 9820  3274     2 -21.300 1.56024307147903 6.77335730139448 2.71500100899326     1     1     0     0
 9821  3274     1 10.650 1.40138458503773 6.52450171422004 2.60275185122969     0     1     0     0
 9251  3084     1 10.650 4.67030269285268 4.69153329692554 3.91026016697243     0     1     0     1
11038  3680     2 -21.300 3.86972370895781 6.88969207659802 0.29854568649415     1     1     0    -1
 1448   483     1 10.650 2.07867601023262 7.16991685543599 1.22137225728900     0     0    -1     0
 1416   472     1 10.650 3.21482483221502 6.95203439605039 0.57715603923631     0     0     1     0
 1414   472     2 -21.300 2.93146410153432 6.94434661345929 0.71648510864415     1     0     1     0
 1415   472     1 10.650 2.96698172570885 6.88080993968005 1.02383927516418     0     0     1     0
 8674  2892     2 -21.300 2.35948080660523 6.96643084587400 0.06885686612332     1     1     3     3
 8675  2892     1 10.650 2.27002124332646 7.26935324215011 0.06880793262309     0     1     3     3
 3276  1092     1 10.650 2.89032762438744 6.17856652530849 2.00217292118217     0     0     0     3
 1447   483     2 -21.300 2.15749335223946 7.37516240715100 0.99459685359605     1     0    -1     0
 3275  1092     1 10.650 2.76210173268998 5.92920893761589 1.56927113540272     0     0     0     3
 3274  1092     2 -21.300 2.99157698706885 6.08827341235757 1.71693492521560     1     0     0     3
 1449   483     1 10.650 2.45889437948292 7.32984021725244 0.91172156429242     0     0    -1     0
 8676  2892     1 10.650 2.57945339690622 6.92167350280542 0.29105910329989     0     1     3     3
 7896  2632     1 10.650 3.44567489729232 5.64972916964152 1.50680663526136     0     1     1     0
11039  3680     1 10.650 4.15502755697867 6.95776679511691 0.18135974656160     0     1     0    -1
  805   269     2 -21.300 0.15394757541094 0.16825468960372 2.34033746090627     1     0     2     2
11251  3751     2 -21.300 5.01331943402757 6.14490020563540 0.16029327703053     1     1    -2     0
12048  4016     1 10.650 5.16336219272074 4.90705301509050 0.68230439801732     0     1     0     1
 3649  1217     2 -21.300 4.72788372485057 6.41884090602468 0.95369436561634     1     0     1     2
 3651  1217     1 10.650 4.51998191656048 6.65611177269454 0.93806203498102     0     0     1     2
12046  4016     2 -21.300 5.20112276783778 5.21697921707006 0.63450395468187     1     1     0     1
12047  4016     1 10.650 5.15213260374013 5.28319424998079 0.32957686949225     0     1     0     1
 8576  2859     1 10.650 4.13902275857278 5.58263510839506 0.64366714139020     0     1     1     0
 8577  2859     1 10.650 4.39831149181022 5.95152549751500 0.89409532629615     0     1     1     0
 9111  3037     1 10.650 5.08110455973702 5.51541317596067 1.25989275934321     0     1     0    -1
 2313   771     1 10.650 5.64158665779605 6.24805041150733 0.29392287561491     0     0     2     1
 8575  2859     2 -21.300 4.31180725665676 5.64780173601485 0.89991667164508     1     1     1     0
 9081  3027     1 10.650 6.54900382612361 6.83645425543581 1.16031142337477     0     1     2     0
 3650  1217     1 10.650 4.90608792018103 6.45190526984811 1.21237371875927     0     0     1     2
 4526  1509     1 10.650 5.50279365867743 6.49128460525455 1.68789857320335     0     0     0     1
11351  3784     1 10.650 5.77409674752854 5.31878228268035 0.60305460245629     0     1    -1    -2
11350  3784     2 -21.300 6.05029270085243 5.40672123169529 0.72854376927860     1     1    -1    -2
 9080  3027     1 10.650 6.26016311631687 6.75602478084325 1.57998651924014     0     1     2     0
 9079  3027     2 -21.300 6.35423265037685 6.97151758185962 1.36908661615695     1     1     2     0
 2311   771     2 -21.300 5.92926677044720 6.24989698067509 0.42431358588065     1     0     2     1
11253  3751     1 10.650 4.87732643720248 6.16352474103168 0.44476476106729     0     1    -2     0
 4525  1509     2 -21.300 5.18705477830661 6.49745972386191 1.68191349921740     1     0     0     1
 2312   771     1 10.650 6.04692838636187 5.95677494883638 0.42385258594453     0     0     2     1
 4001  1334     1 10.650 6.51439234371806 5.30928526780075 0.24452487281199     0     0     0     3
11258  3753     1 10.650 6.49944154939815 8.02063459110953 2.55334773152658     0     1     0     0
11036  3679     1 10.650 0.00965186657699 7.89145070678334 2.82477946786800     0     1    -2    -1
12325  4109     2 -21.300 5.58344601245510 2.62385938483582 4.34349824470928     1     1    -2    -3
   79    27     2 -21.300 8.05743292879771 2.20245180490383 1.37526117681343     1     0     2     0
10662  3554     1 10.650 1.34909964842544 7.52004470021962 4.25186281497601     0     1     1     0
10668  3556     1 10.650 7.39821208205635 1.87199757472644 4.37274060396242     0     1     5     1
 4477  1493     2 -21.300 7.95002530640969 5.85374701546937 0.65282611098186     1     0     1     1
12059  4020     1 10.650 8.16205617022039 6.08701612035270 1.67389620590175     0     1    -1     3
10900  3634     2 -21.300 2.89810271414665 5.03530733090494 0.04966864228065     1     1     3    -1
 4478  1493     1 10.650 7.68345676984069 6.00605210333883 0.72705123744415     0     0     1     1
  378   126     1 10.650 0.07211465132460 5.21771761595836 1.52681842077916     0     0     0    -1
11606  3869     1 10.650 6.90899898275579 5.77137948515033 2.06070416287609     0     1     0    -2
11605  3869     2 -21.300 7.07752733703760 5.69483735253798 1.80476571114121     1     1     0    -2
 9439  3147     2 -21.300 6.95432516369039 5.76314264431670 0.91466463503700     1     1     0     1
11607  3869     1 10.650 7.38222279123268 5.76053696793703 1.85584638538309     0     1     0    -2
 7373  2458     1 10.650 7.00813131132155 6.34669498277699 0.83855521221270     0     0     0     2
 7372  2458     2 -21.300 7.00153688750437 6.64370582447017 0.94582155053157     1     0     0     2
 7374  2458     1 10.650 7.12395963053995 6.65326560175836 1.23683061759218     0     0     0     2
 9441  3147     1 10.650 6.65290238383233 5.70078831757496 0.84380392787467     0     1     0     1
 9440  3147     1 10.650 7.00739530422730 5.69463260152076 1.21839960142193     0     1     0     1
12209  4070     1 10.650 8.19957301066445 6.05831668558388 0.15864105206685     0     1     2     3
  269    90     1 10.650 8.01222811869551 7.62080060500279 1.12502085642655     0     0     1     1
 3199  1067     2 -21.300 7.46989895523670 6.78920979751015 1.75387079866412     1     0     1    -1
 3487  1163     2 -21.300 7.87863439586723 7.40897979281624 2.64652394766015     1     0     2     1
  270    90     1 10.650 8.02862854855444 7.10586271911924 1.10062738929808     0     0     1     1
 5082  1694     1 10.650 7.38601084161508 7.98550503960550 3.33923382856135     0     0     0     0
  268    90     2 -21.300 8.13338912234448 7.37369395886729 0.97002630481361     1     0     1     1
 9802  3268     2 -21.300 2.91598513477661 0.65116645300041 0.54251447286309     1     1     0    -1
11179  3727     2 -21.300 5.40710121565399 8.81960988814242 4.25490241168494     1     1    -1    -1
 3201  1067     1 10.650 7.58369195428614 6.50865120431723 1.84388759400297     0     0     1    -1
 9804  3268     1 10.650 2.79891851250740 0.89736142497396 0.70204013986940     0     1     0    -1
11238  3746     1 10.650 1.49261146130419 8.80511618479408 0.47426280476377     0     1     1    -2
11102  3701     1 10.650 0.09605451839040 7.90136292444845 1.42505570022150     0     1    -1     0
   81    27     1 10.650 8.15091239361030 2.46151874365255 1.52989269010645     0     0     2     0
 4393  1465     2 -21.300 5.95767038815606 7.10228436477358 2.54140000348900     1     0    -3     0
 1451   484     1 10.650 0.82650536878679 6.82284909252040 0.63070336889845     0     0     2     0
 1452   484     1 10.650 0.32218345307312 6.72241269376977 0.59074117679831     0     0     2     0
 1450   484     2 -21.300 0.53864018736134 6.90335067258402 0.73277259563309     1     0     2     0
  214    72     2 -21.300 0.38002354492267 1.12389699670499 0.01329467221057     1     0     3    -1
 1618   540     2 -21.300 7.01840883117690 7.64503087242791 3.63930927675914     1     0     1     3
  387   129     1 10.650 0.74495095815231 7.70797640279542 1.73856867629335     0     0    -1     0
 9836  3279     1 10.650 1.36321285659658 7.43230159935373 1.98418783161445     0     1     2     0
 9835  3279     2 -21.300 1.67038147914697 7.36900173282764 2.02167861767057     1     1     2     0
  385   129     2 -21.300 0.85094393464928 7.66052170563149 2.03230076289105     1     0    -1     0
11101  3701     2 -21.300 0.36491908903870 7.76146927842276 1.33613661216314     1     1    -1     0
 1183   395     2 -21.300 7.59417918614646 3.72322476626906 4.24421064909680     1     0     2     2
 2322   774     1 10.650 1.28758047810923 7.24024286832555 0.63782198555629     0     0    -1     0
 2321   774     1 10.650 1.70946156719745 7.53245134007581 0.68935447765781     0     0    -1     0
 2320   774     2 -21.300 1.39593742529783 7.53662578229203 0.65127321060671     1     0    -1     0
 1978   660     2 -21.300 1.24340368682784 8.30067391602733 1.12360587912463     1     0     1     0
 1979   660     1 10.650 1.35461148535571 8.07084674326432 0.93765618058485     0     0     1     0
 1980   660     1 10.650 0.93830721266515 8.35027381915509 1.05863677197244     0     0     1     0
 1138   380     2 -21.300 8.13406280180053 1.46320645113348 1.95961675825646     1     0     1     3
  239    80     1 10.650 1.18704708632623 7.79018992821298 0.21138640644196     0     0    -1    -2
  305   102     1 10.650 1.24868897407951 7.97594470196326 2.47636182470848     0     0     1     0
11892  3964     1 10.650 1.36299019133981 8.52793531532271 1.63253988796894     0     1    -2     2
11076  3692     1 10.650 7.74599931897293 2.86126031896461 4.17677948257443     0     1     1    -1
11927  3976     1 10.650 2.33144036331238 8.82530053378431 1.20823637679754     0     1     0     0
10412  3471     1 10.650 7.68016420217423 2.72468447636638 0.07597874476318     0     1     1     0
 3943  1315     2 -21.300 8.11470925213466 5.00040692023351 1.26541617513277     1     0    -1     1
11382  3794     1 10.650 3.53910434584949 8.79610465180028 0.92681144104748     0     1     1     1
11380  3794     2 -21.300 3.24436731582950 8.74490266015090 0.82545348552053     1     1     1     1
 8758  2920     2 -21.300 4.12858249470481 8.83496662053155 1.05110249308063     1     1     3     1
 8759  2920     1 10.650 4.40599275262296 8.72310115744440 0.94963988552712     0     1     3     1
 5261  1754     1 10.650 7.99099498091455 4.20981449920499 0.65583735974699     0     0     1     2
 8760  2920     1 10.650 4.09087305198750 8.76202872590941 1.35609930608679     0     1     3     1
 2732   911     1 10.650 6.67199906804733 2.65289591625433 0.46714494954727     0     0     1    -1
  578   193     1 10.650 3.23907816612912 8.13418636805519 0.74849783509124     0     0     1     2
11928  3976     1 10.650 2.80607832010992 8.66764650636666 1.08218456366452     0     1     0     0
